"행정구역","2025년04월_계_총인구수","2025년04월_계_연령구간인구수","2025년04월_계_0~9세","2025년04월_계_10~19세","2025년04월_계_20~29세","2025년04월_계_30~39세","2025년04월_계_40~49세","2025년04월_계_50~59세","2025년04월_계_60~69세","2025년04월_계_70~79세","2025년04월_계_80~89세","2025년04월_계_90~99세","2025년04월_계_100세 이상","2025년04월_남_총인구수","2025년04월_남_연령구간인구수","2025년04월_남_0~9세","2025년04월_남_10~19세","2025년04월_남_20~29세","2025년04월_남_30~39세","2025년04월_남_40~49세","2025년04월_남_50~59세","2025년04월_남_60~69세","2025년04월_남_70~79세","2025년04월_남_80~89세","2025년04월_남_90~99세","2025년04월_남_100세 이상","2025년04월_여_총인구수","2025년04월_여_연령구간인구수","2025년04월_여_0~9세","2025년04월_여_10~19세","2025년04월_여_20~29세","2025년04월_여_30~39세","2025년04월_여_40~49세","2025년04월_여_50~59세","2025년04월_여_60~69세","2025년04월_여_70~79세","2025년04월_여_80~89세","2025년04월_여_90~99세","2025년04월_여_100세 이상"
"서울특별시 관악구 보라매동(1162052500)","23,215","23,215","738","1,233","4,133","4,151","2,944","3,228","3,357","2,235","1,050","143","3","11,344","11,344","389","628","1,919","2,296","1,540","1,592","1,541","976","432","31","0","11,871","11,871","349","605","2,214","1,855","1,404","1,636","1,816","1,259","618","112","3"
"서울특별시 관악구 청림동(1162054500)","14,446","14,446","959","1,007","1,557","2,365","2,136","2,287","2,030","1,295","701","106","3","6,889","6,889","473","518","763","1,183","1,064","1,097","927","571","258","34","1","7,557","7,557","486","489","794","1,182","1,072","1,190","1,103","724","443","72","2"
"서울특별시 관악구 성현동(1162056500)","29,276","29,276","1,610","2,624","3,573","3,845","4,413","4,981","4,046","2,723","1,319","139","3","14,134","14,134","830","1,339","1,831","1,927","2,177","2,488","1,820","1,157","529","36","0","15,142","15,142","780","1,285","1,742","1,918","2,236","2,493","2,226","1,566","790","103","3"
"서울특별시 관악구 행운동(1162057500)","28,717","28,717","753","1,226","7,270","6,317","3,298","3,368","3,164","2,227","986","105","3","13,874","13,874","362","613","3,186","3,350","1,723","1,696","1,528","962","423","31","0","14,843","14,843","391","613","4,084","2,967","1,575","1,672","1,636","1,265","563","74","3"
"서울특별시 관악구 낙성대동(1162058500)","17,499","17,499","465","786","5,765","4,169","1,749","1,678","1,387","938","508","53","1","8,834","8,834","240","394","2,767","2,303","941","882","686","410","195","16","0","8,665","8,665","225","392","2,998","1,866","808","796","701","528","313","37","1"
"서울특별시 관악구 청룡동(1162059500)","36,099","36,099","926","1,489","11,655","7,649","3,610","3,916","3,351","2,355","1,019","125","4","17,358","17,358","482","703","5,126","4,089","1,863","1,965","1,603","1,043","442","41","1","18,741","18,741","444","786","6,529","3,560","1,747","1,951","1,748","1,312","577","84","3"
"서울특별시 관악구 은천동(1162060500)","31,661","31,661","1,337","2,359","4,866","5,160","4,397","4,732","4,332","2,971","1,355","149","3","15,518","15,518","715","1,206","2,297","2,724","2,219","2,395","2,027","1,307","581","47","0","16,143","16,143","622","1,153","2,569","2,436","2,178","2,337","2,305","1,664","774","102","3"
"서울특별시 관악구 중앙동(1162061500)","15,252","15,252","282","545","4,487","3,338","1,572","1,615","1,615","1,150","585","63","0","7,235","7,235","144","267","1,856","1,753","846","809","770","515","255","20","0","8,017","8,017","138","278","2,631","1,585","726","806","845","635","330","43","0"
"서울특별시 관악구 인헌동(1162062500)","25,023","25,023","682","1,232","5,627","4,979","3,047","3,387","2,981","2,035","967","84","2","12,128","12,128","365","622","2,615","2,608","1,583","1,615","1,389","887","411","32","1","12,895","12,895","317","610","3,012","2,371","1,464","1,772","1,592","1,148","556","52","1"
"서울특별시 관악구 남현동(1162063000)","17,401","17,401","643","694","3,496","3,805","2,045","2,307","2,269","1,438","620","82","2","8,390","8,390","319","356","1,570","2,026","1,070","1,083","1,016","638","284","28","0","9,011","9,011","324","338","1,926","1,779","975","1,224","1,253","800","336","54","2"
"서울특별시 관악구 서원동(1162064500)","23,049","23,049","437","731","6,187","5,433","2,593","2,665","2,509","1,628","793","71","2","12,114","12,114","219","373","3,104","3,335","1,488","1,322","1,172","731","351","19","0","10,935","10,935","218","358","3,083","2,098","1,105","1,343","1,337","897","442","52","2"
"서울특별시 관악구 신원동(1162065500)","17,455","17,455","316","668","3,919","3,576","1,997","2,316","2,200","1,553","826","82","2","8,980","8,980","164","325","2,001","2,143","1,089","1,221","1,029","655","330","23","0","8,475","8,475","152","343","1,918","1,433","908","1,095","1,171","898","496","59","2"
"서울특별시 관악구 서림동(1162066500)","23,340","23,340","525","933","5,506","4,883","3,000","3,011","2,776","1,793","813","97","3","12,975","12,975","270","462","3,108","3,044","1,819","1,677","1,389","827","356","23","0","10,365","10,365","255","471","2,398","1,839","1,181","1,334","1,387","966","457","74","3"
"서울특별시 관악구 신사동(1162068500)","22,215","22,215","429","916","5,845","4,433","2,381","2,928","2,627","1,731","832","91","2","11,085","11,085","235","482","2,653","2,511","1,281","1,465","1,296","752","380","30","0","11,130","11,130","194","434","3,192","1,922","1,100","1,463","1,331","979","452","61","2"
"서울특별시 관악구 신림동(1162069500)","23,077","23,077","207","420","8,566","6,712","2,469","1,815","1,458","950","433","46","1","12,475","12,475","105","187","4,146","4,092","1,475","1,081","751","417","208","12","1","10,602","10,602","102","233","4,420","2,620","994","734","707","533","225","34","0"
"서울특별시 관악구 난향동(1162071500)","14,556","14,556","741","1,346","1,524","1,571","2,315","2,777","2,195","1,421","591","74","1","7,102","7,102","354","693","781","795","1,126","1,430","1,042","626","238","17","0","7,454","7,454","387","653","743","776","1,189","1,347","1,153","795","353","57","1"
"서울특별시 관악구 조원동(1162072500)","19,650","19,650","676","754","4,312","4,554","2,354","2,338","2,433","1,508","635","82","4","9,713","9,713","345","368","1,875","2,394","1,285","1,225","1,192","712","288","29","0","9,937","9,937","331","386","2,437","2,160","1,069","1,113","1,241","796","347","53","4"
"서울특별시 관악구 대학동(1162073500)","24,641","24,641","471","915","6,546","5,187","3,268","3,360","2,588","1,484","733","86","3","15,104","15,104","254","464","3,937","3,536","2,229","2,198","1,432","708","317","29","0","9,537","9,537","217","451","2,609","1,651","1,039","1,162","1,156","776","416","57","3"
"서울특별시 관악구 삼성동(1162074500)","19,294","19,294","517","1,064","1,869","2,128","2,266","3,504","3,872","2,653","1,238","181","2","9,555","9,555","284","559","950","1,187","1,215","1,805","1,812","1,181","509","52","1","9,739","9,739","233","505","919","941","1,051","1,699","2,060","1,472","729","129","1"
"서울특별시 관악구 미성동(1162076500)","28,706","28,706","1,089","1,938","3,949","4,123","3,773","4,683","4,733","3,060","1,233","122","3","14,009","14,009","555","976","1,903","2,166","1,937","2,298","2,210","1,370","562","31","1","14,697","14,697","534","962","2,046","1,957","1,836","2,385","2,523","1,690","671","91","2"
"서울특별시 관악구 난곡동(1162077500)","24,607","24,607","714","1,457","3,135","3,551","3,024","4,240","4,346","2,786","1,212","140","2","12,261","12,261","334","763","1,547","1,948","1,643","2,136","2,084","1,252","511","43","0","12,346","12,346","380","694","1,588","1,603","1,381","2,104","2,262","1,534","701","97","2"
"서울특별시 서초구 (1165000000)","407,779","407,779","26,206","44,777","48,444","56,835","70,481","66,755","48,084","31,128","12,979","2,025","65","193,742","193,742","13,487","22,631","22,894","26,354","32,446","32,887","22,404","14,045","5,931","648","15","214,037","214,037","12,719","22,146","25,550","30,481","38,035","33,868","25,680","17,083","7,048","1,377","50"
"서울특별시 서초구 서초1동(1165051000)","20,208","20,208","1,012","1,802","2,651","3,269","3,420","3,303","2,415","1,576","642","113","5","9,713","9,713","558","934","1,296","1,542","1,559","1,617","1,133","743","289","38","4","10,495","10,495","454","868","1,355","1,727","1,861","1,686","1,282","833","353","75","1"
"서울특별시 서초구 서초2동(1165052000)","24,729","24,729","1,915","2,350","3,245","4,793","4,577","3,380","2,217","1,531","617","100","4","11,600","11,600","963","1,206","1,356","2,155","2,135","1,711","1,030","701","304","38","1","13,129","13,129","952","1,144","1,889","2,638","2,442","1,669","1,187","830","313","62","3"
"서울특별시 서초구 서초3동(1165053000)","31,974","31,974","1,374","2,643","5,096","5,418","4,657","5,218","3,820","2,474","1,094","170","10","15,089","15,089","681","1,485","2,247","2,479","2,129","2,538","1,802","1,156","511","58","3","16,885","16,885","693","1,158","2,849","2,939","2,528","2,680","2,018","1,318","583","112","7"
"서울특별시 서초구 서초4동(1165053100)","30,198","30,198","2,249","4,161","3,375","3,055","5,698","5,318","3,161","2,077","972","131","1","14,696","14,696","1,162","2,190","1,659","1,338","2,613","2,676","1,551","975","482","50","0","15,502","15,502","1,087","1,971","1,716","1,717","3,085","2,642","1,610","1,102","490","81","1"
"서울특별시 서초구 잠원동(1165054000)","26,659","26,659","1,712","3,317","3,164","3,311","4,730","4,923","3,036","1,655","672","134","5","12,864","12,864","878","1,729","1,589","1,535","2,133","2,472","1,454","748","287","38","1","13,795","13,795","834","1,588","1,575","1,776","2,597","2,451","1,582","907","385","96","4"
"서울특별시 서초구 반포본동(1165055000)","228","228","18","25","25","22","38","44","31","20","5","0","0","102","102","9","8","11","8","15","23","18","9","1","0","0","126","126","9","17","14","14","23","21","13","11","4","0","0"
"서울특별시 서초구 반포1동(1165056000)","33,651","33,651","2,736","4,196","3,758","4,796","7,160","4,924","3,086","2,072","791","127","5","16,445","16,445","1,401","2,133","1,758","2,295","3,432","2,646","1,451","941","357","30","1","17,206","17,206","1,335","2,063","2,000","2,501","3,728","2,278","1,635","1,131","434","97","4"
"서울특별시 서초구 반포2동(1165057000)","26,643","26,643","2,525","4,202","2,562","2,508","5,244","4,463","2,504","1,767","777","87","4","12,649","12,649","1,298","2,075","1,187","1,058","2,352","2,333","1,175","768","370","33","0","13,994","13,994","1,227","2,127","1,375","1,450","2,892","2,130","1,329","999","407","54","4"
"서울특별시 서초구 반포3동(1165058000)","23,925","23,925","1,768","3,251","2,632","2,559","4,239","4,572","2,492","1,588","724","97","3","11,393","11,393","917","1,638","1,303","1,162","1,851","2,283","1,199","705","303","32","0","12,532","12,532","851","1,613","1,329","1,397","2,388","2,289","1,293","883","421","65","3"
"서울특별시 서초구 반포4동(1165058100)","18,465","18,465","1,404","2,091","1,938","2,269","3,267","3,091","2,246","1,480","563","114","2","8,594","8,594","724","1,064","931","968","1,465","1,450","1,028","674","254","35","1","9,871","9,871","680","1,027","1,007","1,301","1,802","1,641","1,218","806","309","79","1"
"서울특별시 서초구 방배본동(1165059000)","20,031","20,031","1,077","2,608","2,393","2,224","3,408","3,540","2,453","1,441","750","131","6","9,214","9,214","556","1,185","1,087","979","1,501","1,714","1,161","662","316","53","0","10,817","10,817","521","1,423","1,306","1,245","1,907","1,826","1,292","779","434","78","6"
"서울특별시 서초구 방배1동(1165060000)","16,414","16,414","871","1,315","2,065","2,643","2,634","2,523","2,084","1,507","673","98","1","7,622","7,622","441","658","995","1,207","1,189","1,175","936","661","319","41","0","8,792","8,792","430","657","1,070","1,436","1,445","1,348","1,148","846","354","57","1"
"서울특별시 서초구 방배2동(1165061000)","17,666","17,666","837","1,467","2,181","2,635","2,554","2,816","2,624","1,741","706","101","4","8,209","8,209","427","733","1,044","1,239","1,200","1,294","1,154","763","322","32","1","9,457","9,457","410","734","1,137","1,396","1,354","1,522","1,470","978","384","69","3"
"서울특별시 서초구 방배3동(1165062000)","15,703","15,703","1,006","1,673","1,717","1,826","2,490","2,608","2,279","1,459","551","91","3","7,477","7,477","529","827","838","836","1,125","1,249","1,079","697","274","23","0","8,226","8,226","477","846","879","990","1,365","1,359","1,200","762","277","68","3"
"서울특별시 서초구 방배4동(1165062100)","22,658","22,658","1,141","2,587","2,722","3,183","3,884","3,837","2,576","1,725","876","126","1","10,239","10,239","572","1,119","1,203","1,454","1,665","1,851","1,198","739","397","41","0","12,419","12,419","569","1,468","1,519","1,729","2,219","1,986","1,378","986","479","85","1"
"서울특별시 서초구 양재1동(1165065100)","40,930","40,930","2,442","4,060","4,455","5,973","6,414","6,454","5,832","3,716","1,332","247","5","19,383","19,383","1,248","2,070","2,185","2,891","3,058","3,078","2,592","1,618","575","67","1","21,547","21,547","1,194","1,990","2,270","3,082","3,356","3,376","3,240","2,098","757","180","4"
"서울특별시 서초구 양재2동(1165065200)","20,933","20,933","882","1,376","2,998","4,143","3,232","3,325","2,759","1,579","581","55","3","10,395","10,395","483","708","1,474","2,189","1,630","1,626","1,315","695","258","16","1","10,538","10,538","399","668","1,524","1,954","1,602","1,699","1,444","884","323","39","2"
"서울특별시 서초구 내곡동(1165066000)","16,764","16,764","1,237","1,653","1,467","2,208","2,835","2,416","2,469","1,720","653","103","3","8,058","8,058","640","869","731","1,019","1,394","1,151","1,128","790","312","23","1","8,706","8,706","597","784","736","1,189","1,441","1,265","1,341","930","341","80","2"
"서울특별시 강남구 (1168000000)","556,822","556,822","32,770","63,574","65,177","81,030","100,502","88,228","63,700","42,567","16,590","2,598","86","266,037","266,037","16,789","33,170","30,601","38,070","45,927","44,134","29,723","19,246","7,622","737","18","290,785","290,785","15,981","30,404","34,576","42,960","54,575","44,094","33,977","23,321","8,968","1,861","68"
"서울특별시 강남구 신사동(1168051000)","15,225","15,225","813","1,454","1,812","2,000","2,376","2,631","1,781","1,439","777","139","3","7,095","7,095","413","700","848","895","1,073","1,278","831","635","366","55","1","8,130","8,130","400","754","964","1,105","1,303","1,353","950","804","411","84","2"
"서울특별시 강남구 논현1동(1168052100)","20,724","20,724","515","819","3,508","5,210","3,572","2,802","2,102","1,442","647","101","6","9,810","9,810","242","410","1,524","2,654","1,663","1,395","972","621","297","30","2","10,914","10,914","273","409","1,984","2,556","1,909","1,407","1,130","821","350","71","4"
"서울특별시 강남구 논현2동(1168053100)","20,085","20,085","779","1,208","2,881","4,056","3,572","3,090","2,157","1,533","703","101","5","9,338","9,338","401","630","1,266","1,865","1,686","1,478","1,021","647","316","27","1","10,747","10,747","378","578","1,615","2,191","1,886","1,612","1,136","886","387","74","4"
"서울특별시 강남구 압구정동(1168054500)","25,549","25,549","1,731","2,681","2,660","2,823","4,153","4,288","3,175","2,545","1,290","197","6","11,870","11,870","863","1,298","1,272","1,245","1,871","2,062","1,461","1,103","613","81","1","13,679","13,679","868","1,383","1,388","1,578","2,282","2,226","1,714","1,442","677","116","5"
"서울특별시 강남구 청담동(1168056500)","23,892","23,892","1,528","2,151","2,932","3,437","4,281","3,898","2,975","1,811","759","115","5","11,098","11,098","812","1,132","1,330","1,456","1,938","1,844","1,372","805","373","33","3","12,794","12,794","716","1,019","1,602","1,981","2,343","2,054","1,603","1,006","386","82","2"
"서울특별시 강남구 삼성1동(1168058000)","12,646","12,646","656","1,144","1,512","1,785","1,959","2,088","1,751","1,211","480","60","0","6,149","6,149","327","644","786","872","896","992","826","565","226","15","0","6,497","6,497","329","500","726","913","1,063","1,096","925","646","254","45","0"
"서울특별시 강남구 삼성2동(1168059000)","30,265","30,265","1,769","3,475","3,754","4,604","5,853","5,219","2,638","1,927","911","110","5","14,442","14,442","933","1,916","1,759","2,076","2,553","2,637","1,262","825","451","30","0","15,823","15,823","836","1,559","1,995","2,528","3,300","2,582","1,376","1,102","460","80","5"
"서울특별시 강남구 대치1동(1168060000)","23,886","23,886","1,540","5,394","2,166","1,268","5,353","4,172","2,100","1,364","454","74","1","11,979","11,979","782","3,037","1,148","520","2,271","2,270","1,029","667","231","24","0","11,907","11,907","758","2,357","1,018","748","3,082","1,902","1,071","697","223","50","1"
"서울특별시 강남구 대치2동(1168061000)","38,158","38,158","2,225","6,880","3,635","3,246","7,576","6,545","4,282","2,827","812","125","5","19,392","19,392","1,166","4,159","1,950","1,549","3,287","3,409","2,022","1,385","427","38","0","18,766","18,766","1,059","2,721","1,685","1,697","4,289","3,136","2,260","1,442","385","87","5"
"서울특별시 강남구 대치4동(1168063000)","18,150","18,150","521","2,032","2,819","3,099","3,209","3,329","1,611","1,000","473","56","1","8,677","8,677","276","1,100","1,390","1,533","1,344","1,630","746","406","236","16","0","9,473","9,473","245","932","1,429","1,566","1,865","1,699","865","594","237","40","1"
"서울특별시 강남구 역삼1동(1168064000)","34,192","34,192","774","1,233","6,335","9,735","6,137","4,368","3,016","1,716","773","103","2","16,730","16,730","383","607","2,655","4,947","3,118","2,340","1,509","760","386","25","0","17,462","17,462","391","626","3,680","4,788","3,019","2,028","1,507","956","387","78","2"
"서울특별시 강남구 역삼2동(1168065000)","36,172","36,172","1,928","5,819","4,358","4,424","8,011","6,253","2,537","1,943","808","91","0","16,810","16,810","893","2,697","1,885","1,982","3,534","3,348","1,233","821","387","30","0","19,362","19,362","1,035","3,122","2,473","2,442","4,477","2,905","1,304","1,122","421","61","0"
"서울특별시 강남구 도곡1동(1168065500)","20,643","20,643","1,384","2,474","2,356","2,780","3,727","3,260","2,520","1,514","546","81","1","9,776","9,776","689","1,099","1,136","1,327","1,706","1,642","1,169","736","246","26","0","10,867","10,867","695","1,375","1,220","1,453","2,021","1,618","1,351","778","300","55","1"
"서울특별시 강남구 도곡2동(1168065600)","32,254","32,254","2,324","4,627","3,335","3,006","5,930","5,554","3,599","2,618","1,083","174","4","14,876","14,876","1,116","2,091","1,454","1,258","2,597","2,778","1,717","1,253","552","59","1","17,378","17,378","1,208","2,536","1,881","1,748","3,333","2,776","1,882","1,365","531","115","3"
"서울특별시 강남구 개포1동(1168066000)","26,639","26,639","2,387","3,516","2,384","3,102","5,065","4,132","3,379","2,022","570","77","5","12,824","12,824","1,228","1,719","1,177","1,381","2,343","2,094","1,612","967","283","20","0","13,815","13,815","1,159","1,797","1,207","1,721","2,722","2,038","1,767","1,055","287","57","5"
"서울특별시 강남구 개포2동(1168067000)","42,249","42,249","3,607","5,261","4,341","6,222","7,609","6,762","4,768","2,827","732","118","2","20,471","20,471","1,892","2,680","2,159","2,857","3,482","3,363","2,269","1,382","367","18","2","21,778","21,778","1,715","2,581","2,182","3,365","4,127","3,399","2,499","1,445","365","100","0"
"서울특별시 강남구 개포3동(1168067500)","16,600","16,600","1,001","1,647","1,491","2,417","2,905","2,301","2,263","1,867","606","95","7","8,013","8,013","561","1,069","787","1,152","1,367","1,137","946","751","224","17","2","8,587","8,587","440","578","704","1,265","1,538","1,164","1,317","1,116","382","78","5"
"서울특별시 강남구 개포4동(1168069000)","23,084","23,084","1,450","2,109","2,714","3,577","3,740","3,900","3,200","1,720","577","95","2","11,105","11,105","737","1,017","1,348","1,740","1,812","1,852","1,495","810","269","25","0","11,979","11,979","713","1,092","1,366","1,837","1,928","2,048","1,705","910","308","70","2"
"서울특별시 강남구 세곡동(1168070000)","46,159","46,159","3,243","5,026","5,339","7,661","7,810","6,358","5,493","3,389","1,534","296","10","21,544","21,544","1,657","2,490","2,328","3,536","3,731","3,095","2,475","1,570","586","73","3","24,615","24,615","1,586","2,536","3,011","4,125","4,079","3,263","3,018","1,819","948","223","7"
"서울특별시 강남구 일원본동(1168072000)","22,448","22,448","1,602","3,241","2,086","2,537","4,250","3,516","2,923","1,669","483","136","5","11,090","11,090","904","1,932","1,076","1,184","1,920","1,702","1,311","825","206","29","1","11,358","11,358","698","1,309","1,010","1,353","2,330","1,814","1,612","844","277","107","4"
"서울특별시 강남구 일원1동(1168073000)","14,235","14,235","527","917","1,773","2,188","1,931","2,030","2,439","1,682","649","96","3","6,836","6,836","277","508","836","1,119","979","994","1,119","731","248","25","0","7,399","7,399","250","409","937","1,069","952","1,036","1,320","951","401","71","3"
"서울특별시 강남구 수서동(1168075000)","13,567","13,567","466","466","986","1,853","1,483","1,732","2,991","2,501","923","158","8","6,112","6,112","237","235","487","922","756","794","1,326","981","332","41","1","7,455","7,455","229","231","499","931","727","938","1,665","1,520","591","117","7"
"서울특별시 송파구 (1171000000)","647,426","647,426","40,454","56,484","79,488","105,996","104,000","99,424","88,592","51,248","18,632","3,011","97","310,186","310,186","20,786","28,568","37,231","50,821","50,048","48,117","41,408","24,269","8,140","774","24","337,240","337,240","19,668","27,916","42,257","55,175","53,952","51,307","47,184","26,979","10,492","2,237","73"
"서울특별시 송파구 풍납1동(1171051000)","11,131","11,131","472","621","1,169","1,551","1,440","1,848","2,147","1,272","553","56","2","5,455","5,455","244","336","600","816","733","917","987","588","214","19","1","5,676","5,676","228","285","569","735","707","931","1,160","684","339","37","1"
"서울특별시 송파구 풍납2동(1171052000)","22,944","22,944","1,379","1,770","3,013","3,649","3,515","3,489","3,277","1,971","752","124","5","10,880","10,880","708","891","1,317","1,773","1,704","1,662","1,542","935","325","22","1","12,064","12,064","671","879","1,696","1,876","1,811","1,827","1,735","1,036","427","102","4"
"서울특별시 송파구 거여1동(1171053100)","11,735","11,735","417","759","1,452","1,615","1,484","2,134","2,042","1,242","515","73","2","5,807","5,807","219","386","722","842","762","1,052","1,008","582","216","18","0","5,928","5,928","198","373","730","773","722","1,082","1,034","660","299","55","2"
"서울특별시 송파구 거여2동(1171053200)","23,290","23,290","1,613","1,668","2,347","3,494","3,403","3,973","3,609","2,177","860","141","5","11,257","11,257","799","875","1,192","1,697","1,710","1,926","1,685","991","349","33","0","12,033","12,033","814","793","1,155","1,797","1,693","2,047","1,924","1,186","511","108","5"
"서울특별시 송파구 마천1동(1171054000)","15,370","15,370","534","1,125","1,606","1,702","1,857","2,856","2,971","1,791","829","97","2","7,863","7,863","280","588","848","931","979","1,523","1,498","858","337","21","0","7,507","7,507","254","537","758","771","878","1,333","1,473","933","492","76","2"
"서울특별시 송파구 마천2동(1171055000)","17,182","17,182","478","989","1,815","1,933","2,107","3,197","3,545","2,058","925","132","3","8,755","8,755","248","509","988","1,121","1,124","1,632","1,766","952","390","25","0","8,427","8,427","230","480","827","812","983","1,565","1,779","1,106","535","107","3"
"서울특별시 송파구 방이1동(1171056100)","14,935","14,935","839","1,416","1,918","2,156","2,323","2,467","2,143","1,163","427","79","4","7,135","7,135","409","681","954","1,088","1,070","1,163","994","563","192","21","0","7,800","7,800","430","735","964","1,068","1,253","1,304","1,149","600","235","58","4"
"서울특별시 송파구 방이2동(1171056200)","26,171","26,171","813","1,025","4,895","6,811","3,615","3,340","3,059","1,826","677","107","3","11,801","11,801","439","554","1,875","3,086","1,755","1,546","1,374","827","316","27","2","14,370","14,370","374","471","3,020","3,725","1,860","1,794","1,685","999","361","80","1"
"서울특별시 송파구 오륜동(1171056600)","17,454","17,454","1,174","2,375","1,730","1,659","2,987","2,783","2,602","1,630","413","99","2","8,593","8,593","636","1,278","941","751","1,340","1,352","1,229","835","200","30","1","8,861","8,861","538","1,097","789","908","1,647","1,431","1,373","795","213","69","1"
"서울특별시 송파구 오금동(1171057000)","37,825","37,825","2,092","3,013","4,441","5,284","5,291","6,549","6,276","3,384","1,217","273","5","18,234","18,234","1,084","1,574","2,271","2,621","2,551","3,039","2,895","1,658","478","62","1","19,591","19,591","1,008","1,439","2,170","2,663","2,740","3,510","3,381","1,726","739","211","4"
"서울특별시 송파구 송파1동(1171058000)","22,948","22,948","821","1,083","3,733","5,562","3,160","3,056","3,002","1,779","649","102","1","10,598","10,598","419","501","1,585","2,724","1,486","1,369","1,372","804","308","29","1","12,350","12,350","402","582","2,148","2,838","1,674","1,687","1,630","975","341","73","0"
"서울특별시 송파구 송파2동(1171059000)","19,066","19,066","1,229","1,824","2,209","2,850","3,097","2,919","2,845","1,508","494","90","1","9,160","9,160","635","887","1,056","1,370","1,500","1,384","1,323","761","222","21","1","9,906","9,906","594","937","1,153","1,480","1,597","1,535","1,522","747","272","69","0"
"서울특별시 송파구 석촌동(1171060000)","30,249","30,249","1,037","1,491","4,697","6,990","4,398","4,308","4,003","2,344","869","110","2","14,277","14,277","527","745","2,055","3,392","2,188","2,054","1,842","1,049","396","29","0","15,972","15,972","510","746","2,642","3,598","2,210","2,254","2,161","1,295","473","81","2"
"서울특별시 송파구 삼전동(1171061000)","28,535","28,535","927","1,660","4,429","6,444","4,407","4,101","3,627","2,063","772","98","7","13,339","13,339","479","872","1,927","3,116","2,096","1,991","1,603","915","322","18","0","15,196","15,196","448","788","2,502","3,328","2,311","2,110","2,024","1,148","450","80","7"
"서울특별시 송파구 가락본동(1171062000)","24,632","24,632","1,242","1,513","3,277","4,488","3,419","4,026","3,971","1,871","702","117","6","12,157","12,157","626","759","1,627","2,309","1,751","1,911","1,907","912","317","35","3","12,475","12,475","616","754","1,650","2,179","1,668","2,115","2,064","959","385","82","3"
"서울특별시 송파구 가락1동(1171063100)","27,060","27,060","2,857","2,903","2,236","4,355","5,090","3,511","3,531","2,022","495","57","3","13,052","13,052","1,482","1,453","1,089","1,984","2,471","1,685","1,641","1,004","228","14","1","14,008","14,008","1,375","1,450","1,147","2,371","2,619","1,826","1,890","1,018","267","43","2"
"서울특별시 송파구 가락2동(1171063200)","30,571","30,571","1,886","3,083","3,790","4,546","4,887","5,020","4,318","2,139","760","138","4","14,920","14,920","999","1,589","1,882","2,259","2,360","2,413","2,006","1,036","337","38","1","15,651","15,651","887","1,494","1,908","2,287","2,527","2,607","2,312","1,103","423","100","3"
"서울특별시 송파구 문정1동(1171064100)","19,642","19,642","985","1,305","2,881","3,575","2,637","2,973","3,073","1,594","524","93","2","9,611","9,611","500","663","1,381","1,838","1,341","1,390","1,448","806","224","20","0","10,031","10,031","485","642","1,500","1,737","1,296","1,583","1,625","788","300","73","2"
"서울특별시 송파구 문정2동(1171064200)","28,594","28,594","1,304","1,451","4,330","7,417","4,493","3,425","3,093","2,116","811","149","5","13,052","13,052","651","713","1,650","3,345","2,125","1,623","1,440","1,060","388","55","2","15,542","15,542","653","738","2,680","4,072","2,368","1,802","1,653","1,056","423","94","3"
"서울특별시 송파구 장지동(1171064600)","30,778","30,778","2,163","2,459","3,534","5,257","4,625","4,863","4,438","2,414","870","151","4","14,777","14,777","1,084","1,260","1,773","2,599","2,288","2,289","2,007","1,108","338","31","0","16,001","16,001","1,079","1,199","1,761","2,658","2,337","2,574","2,431","1,306","532","120","4"
"서울특별시 송파구 위례동(1171064700)","44,886","44,886","5,880","6,432","4,071","6,489","9,389","6,187","3,943","1,790","583","118","4","21,817","21,817","3,037","3,228","2,026","2,911","4,586","3,124","1,859","813","219","14","0","23,069","23,069","2,843","3,204","2,045","3,578","4,803","3,063","2,084","977","364","104","4"
"서울특별시 송파구 잠실본동(1171065000)","27,492","27,492","856","1,398","4,764","6,409","4,064","3,881","3,426","1,905","697","88","4","12,990","12,990","459","680","2,052","3,209","1,962","1,848","1,589","870","299","20","2","14,502","14,502","397","718","2,712","3,200","2,102","2,033","1,837","1,035","398","68","2"
"서울특별시 송파구 잠실2동(1171067000)","34,649","34,649","3,190","5,708","3,351","3,102","7,903","5,760","2,889","1,933","731","81","1","16,597","16,597","1,679","2,886","1,575","1,243","3,595","3,017","1,367","885","327","23","0","18,052","18,052","1,511","2,822","1,776","1,859","4,308","2,743","1,522","1,048","404","58","1"
"서울특별시 송파구 잠실3동(1171068000)","33,669","33,669","2,416","4,161","3,281","3,412","6,017","5,531","4,505","3,199","989","155","3","15,862","15,862","1,188","2,016","1,619","1,489","2,709","2,738","2,041","1,528","483","49","2","17,807","17,807","1,228","2,145","1,662","1,923","3,308","2,793","2,464","1,671","506","106","1"
"서울특별시 송파구 잠실4동(1171069000)","20,985","20,985","2,096","2,702","1,851","2,326","4,319","3,186","2,417","1,503","512","69","4","10,135","10,135","1,080","1,416","937","973","2,020","1,594","1,153","708","230","24","0","10,850","10,850","1,016","1,286","914","1,353","2,299","1,592","1,264","795","282","45","4"
"서울특별시 송파구 잠실6동(1171071000)","16,288","16,288","1,227","1,697","1,628","1,957","2,812","2,497","2,376","1,447","532","108","7","7,709","7,709","609","872","768","912","1,279","1,163","1,119","698","244","43","2","8,579","8,579","618","825","860","1,045","1,533","1,334","1,257","749","288","65","5"
